HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2015060919;2015060921;2015060920;2015060921;14.4;14.92;13.85;14.53;15.1;13.92;0;101.24;4.55;20.5;47.89;990.7
2015060920;2015060922;2015060921;2015060922;12.91;13.59;12.25;12.96;13.66;12.29;0;11.87;3.79;27.27;52.66;990.92
2015060921;2015060923;2015060922;2015060923;11.51;12.03;11.01;11.56;12.09;11.06;0;0;3.42;27.3;58.17;991.43
2015060922;2015061000;2015060923;2015061000;10.57;10.89;10.26;10.62;10.94;10.3;0;0;3.86;24.65;62.29;991.56
2015060923;2015061001;2015061000;2015061001;9.78;10.16;9.47;9.82;10.19;9.52;0;0;3.43;27.25;65.81;991.45
2015061000;2015061002;2015061001;2015061002;9.02;9.38;8.66;9.05;9.43;8.69;0;0;3.44;19.87;69.32;991.35
2015061001;2015061003;2015061002;2015061003;8.14;8.49;7.85;8.17;8.52;7.89;0;0;3.39;29.29;73.62;991.13
2015061002;2015061004;2015061003;2015061004;7.68;7.79;7.59;7.72;7.83;7.66;0;0;3.31;28.13;76.44;990.94
2015061003;2015061005;2015061004;2015061005;7.31;7.59;6.76;7.33;7.65;6.76;0;0;3.63;31.88;79.03;990.7
2015061004;2015061006;2015061005;2015061006;6.52;6.64;6.36;6.56;6.66;6.39;0;3.68;3.42;23.43;85.16;990.33
2015061005;2015061007;2015061006;2015061007;7.19;7.55;6.76;7.29;7.62;6.85;0;79.48;3.45;28.13;86.23;990.29
2015061006;2015061008;2015061007;2015061008;7.77;8.45;7.41;7.93;8.75;7.46;0;184.83;4.48;26.01;85.24;990.25
2015061007;2015061009;2015061008;2015061009;10.11;11.35;8.92;10.51;11.74;9.28;0;388.87;3.7;16.55;76.41;990.1
2015061008;2015061010;2015061009;2015061010;12.89;14.23;11.86;13.39;14.78;12.32;0;553.02;3.71;28.25;66.17;990.14
2015061009;2015061011;2015061010;2015061011;15.46;16.36;14.23;15.89;16.77;14.71;0;696.25;4.38;43.4;57.64;989.73
2015061010;2015061012;2015061011;2015061012;17.47;18.32;16.66;17.87;18.72;17.13;0;808.27;4.46;39;51.48;989.44
2015061011;2015061013;2015061012;2015061013;19.4;20;18.85;19.74;20.38;19.23;0.03;888.77;4.84;49.15;43.39;989.02
2015061012;2015061014;2015061013;2015061014;20.31;20.76;19.85;20.68;21.17;20.14;0;919.89;4.6;35.26;39.6;988.69
2015061013;2015061015;2015061014;2015061015;20.9;21.13;20.68;21.16;21.46;20.81;0;743.38;4.53;61.23;40.71;988.43
2015061014;2015061016;2015061015;2015061016;20.86;21.38;20.61;21.09;21.7;20.77;0;529.93;4.45;61.37;43.25;988.19
2015061015;2015061017;2015061016;2015061017;21.54;22.03;21.15;21.87;22.54;21.31;0;654.39;4.4;56.94;42.2;987.76
2015061016;2015061018;2015061017;2015061018;21.66;21.81;21.52;21.99;22.29;21.75;0;526.79;4.23;52.5;40.75;987.19
2015061017;2015061019;2015061018;2015061019;21.5;21.81;21.17;21.86;22.26;21.49;0;386.25;3.99;47.66;40.76;986.82
2015061018;2015061020;2015061019;2015061020;21.01;21.72;20.27;21.3;22.13;20.47;0;214.66;3.82;64.55;42.28;986.75
2015061019;2015061021;2015061020;2015061021;19.96;20.57;19.38;20.17;20.82;19.54;0;101.43;2.95;81.61;46.35;986.89
2015061020;2015061022;2015061021;2015061022;18.76;19.38;18.24;18.87;19.51;18.37;0;11.62;2.35;47.86;50.15;987.11
2015061021;2015061023;2015061022;2015061023;17.44;18.17;16.82;17.54;18.26;16.99;0;0;2.2;39.24;55.27;987.41
2015061022;2015061100;2015061023;2015061100;16.3;16.79;15.94;16.45;16.93;16.12;0;0;2.23;41.22;59.48;987.46
2015061023;2015061101;2015061100;2015061101;15.17;15.75;14.52;15.4;15.93;14.68;0;0;1.77;32.97;64.53;987.21
2015061100;2015061102;2015061101;2015061102;14.61;14.71;14.53;14.79;14.95;14.7;0;0;2.28;42.31;67.15;987.16
2015061101;2015061103;2015061102;2015061103;13.82;14.24;13.51;13.91;14.33;13.6;0;0;3.21;37.2;70.44;986.87
2015061102;2015061104;2015061103;2015061104;12.78;13.08;12.31;12.85;13.14;12.34;0;0;3.12;33.79;76.04;986.53
2015061103;2015061105;2015061104;2015061105;12.31;12.52;11.89;12.44;12.65;11.97;0;0;2.36;40.26;78.87;986.36
2015061104;2015061106;2015061105;2015061106;11.93;12.54;11.52;12.08;12.77;11.7;0;2.93;2.37;73.89;80.94;985.85
2015061105;2015061107;2015061106;2015061107;12.51;13.08;12.2;12.68;13.32;12.3;0;66.24;2.79;32.82;77.97;985.42
2015061106;2015061108;2015061107;2015061108;13.29;13.71;13;13.59;14.13;13.24;0;211.39;3.35;30.75;74.6;985.29
2015061107;2015061109;2015061108;2015061109;15.01;16.18;14.03;15.5;16.7;14.46;0;375.8;2.89;28.27;71.69;985.21
2015061108;2015061110;2015061109;2015061110;17.83;18.95;16.4;18.39;19.54;16.87;0;532.42;2.9;41.47;64.91;985.08
2015061109;2015061111;2015061110;2015061111;20.47;21.31;19.26;20.89;21.78;19.77;0;686.27;3.85;77.53;54.97;984.64
2015061110;2015061112;2015061111;2015061112;21.8;22.11;21.61;22.11;22.35;22;0;729.21;4.1;88.47;49.92;984.22
2015061111;2015061113;2015061112;2015061113;22.75;23.02;22.43;23;23.44;22.75;0;839.38;3.9;84.95;47.48;983.66
2015061112;2015061114;2015061113;2015061114;23.5;24.13;23.02;23.76;24.36;23.32;0;803.91;3.62;91.79;45.96;983.07
2015061113;2015061115;2015061114;2015061115;24.18;24.54;23.65;24.46;24.84;23.99;0;823.25;3.48;81.96;44.07;982.52
2015061114;2015061116;2015061115;2015061116;24.57;24.71;24.43;24.9;25.01;24.72;0;824.08;3.18;68.27;42.91;981.78
2015061115;2015061117;2015061116;2015061117;24.98;25.29;24.75;25.39;25.6;25.19;0;707.87;2.92;120.18;41.98;981.03
2015061116;2015061118;2015061117;2015061118;25.09;25.53;24.57;25.4;25.94;24.87;0;486.91;3.02;68.68;42.74;980.4
2015061117;2015061119;2015061118;2015061119;24.64;25.17;24.26;24.95;25.67;24.56;0;329.46;3.05;150.68;44.28;979.86
2015061118;2015061120;2015061119;2015061120;23.98;24.51;23.55;24.26;24.86;23.8;0;176.16;2.7;119.94;47.49;979.6
2015061119;2015061121;2015061120;2015061121;22.74;23.42;22.14;22.98;23.65;22.32;0;83.64;3.3;104.73;51.61;979.37
2015061120;2015061122;2015061121;2015061122;21.06;21.72;20.29;21.23;21.97;20.44;0;11.13;2.88;114.4;56.72;979.2
2015061121;2015061123;2015061122;2015061123;19.52;19.8;19.19;19.63;19.99;19.3;0;0;2.93;106.87;63.26;979.27
2015061122;2015061200;2015061123;2015061200;18.85;19.17;18.54;18.96;19.27;18.66;0;0;3.69;106.22;65.45;979.24
2015061123;2015061201;2015061200;2015061201;18.28;18.57;18.11;18.42;18.7;18.22;0;0;3.43;105.49;65.97;979.05
2015061200;2015061202;2015061201;2015061202;17.69;17.88;17.6;17.81;17.96;17.71;0;0;3.45;105.39;66.17;978.56
2015061201;2015061203;2015061202;2015061203;17.11;17.47;16.78;17.19;17.57;16.85;0;0;3.66;86.72;66.85;978.22
2015061202;2015061204;2015061203;2015061204;16.53;16.75;16.37;16.59;16.83;16.43;0;0;3.1;89.72;68.85;977.92
2015061203;2015061205;2015061204;2015061205;16.44;16.47;16.38;16.52;16.61;16.42;0;0;3.12;90.83;69.37;977.53
2015061204;2015061206;2015061205;2015061206;16.53;16.67;16.43;16.6;16.74;16.51;0;3.49;4.04;89.46;69.38;977.32
2015061205;2015061207;2015061206;2015061207;16.82;16.97;16.67;16.89;17.04;16.76;0;28.21;4.09;90.06;69.5;977.16
2015061206;2015061208;2015061207;2015061208;17.71;18.33;16.9;17.91;18.56;17.07;0;189.29;4.08;90.83;68.25;977.09
2015061207;2015061209;2015061208;2015061209;19.31;20.14;18.41;19.53;20.38;18.6;0;272.88;3.34;86.35;66.12;977
2015061208;2015061210;2015061209;2015061210;20.78;22.1;19.83;21.05;22.42;19.96;0;378.97;2.51;82.86;64.75;977.13
2015061209;2015061211;2015061210;2015061211;23;23.68;22.56;23.11;23.69;22.73;0;504.01;1.75;178.52;59.69;977.29
2015061210;2015061212;2015061211;2015061212;23.75;24.77;23.05;23.97;25.19;23.18;0;633.28;1.85;170.82;57.59;976.99
2015061211;2015061213;2015061212;2015061213;25.76;26.35;25.05;26.09;26.66;25.19;0;811.78;2.84;176.14;50.29;976.74
2015061212;2015061214;2015061213;2015061214;27.2;27.65;26.46;27.53;27.98;26.79;0;812.79;4.1;205.46;42.88;976.45
2015061213;2015061215;2015061214;2015061215;26.98;27.76;25.78;27.3;28.16;25.96;0;649.95;5.13;204.71;42.67;976.46
2015061214;2015061216;2015061215;2015061216;24.88;25.46;24.49;25.1;25.63;24.74;0;238.9;4.97;191.23;44.8;976.65
2015061215;2015061217;2015061216;2015061217;25.2;25.81;24.74;25.47;26.13;24.96;0;303.81;4.8;187.55;42.36;976.11
2015061216;2015061218;2015061217;2015061218;25.39;25.96;24.9;25.69;26.34;25.2;0;393.77;4.66;176.26;44.7;975.53
2015061217;2015061219;2015061218;2015061219;24.67;25.23;24.06;24.9;25.56;24.24;0;225.99;4.68;185.13;47.52;974.95
2015061218;2015061220;2015061219;2015061220;23.92;24.09;23.79;24.21;24.4;24.02;0;191.47;4.5;183.75;53.1;975.17
2015061219;2015061221;2015061220;2015061221;23.12;23.72;22.64;23.36;24.03;22.81;0;82.11;3.4;172.88;57.31;975.62
2015061220;2015061222;2015061221;2015061222;21.5;22.15;20.96;21.78;22.37;21.25;0;14.74;2.67;175.41;62.64;975.74
2015061221;2015061223;2015061222;2015061223;20.31;21.02;19.64;20.66;21.36;19.98;0;0;2.27;164.63;65.42;975.72
2015061222;2015061300;2015061223;2015061300;19.66;20.17;19.44;20.03;20.46;19.8;0;0;2.4;177.94;70.68;975.37
2015061223;2015061301;2015061300;2015061301;19.31;19.58;18.78;19.65;19.86;19.08;0;0;1.89;201.72;71.66;975.12
2015061300;2015061302;2015061301;2015061302;17.97;18.39;17.68;18.24;18.71;17.87;0;0;1.73;220.09;76.25;975.22
2015061301;2015061303;2015061302;2015061303;17.82;17.96;17.7;17.97;18.19;17.8;0;0;1.69;235.55;77.68;975.51
2015061302;2015061304;2015061303;2015061304;17.32;17.74;16.88;17.33;17.77;16.85;0;0;2.42;262;78.16;975.81
2015061303;2015061305;2015061304;2015061305;16.54;16.75;16.19;16.5;16.72;16.14;0;0;2.42;257.99;81.08;975.71
2015061304;2015061306;2015061305;2015061306;15.59;15.95;15.33;15.54;15.9;15.29;0;0;2.68;254.15;85.91;975.88
2015061305;2015061307;2015061306;2015061307;15;15.25;14.6;14.94;15.2;14.56;0.34;5.09;2.99;234.08;88.89;976.43
2015061306;2015061308;2015061307;2015061308;14.34;14.47;14.19;14.05;14.44;13.64;2.61;19.65;2.54;261.97;95.12;976.83
2015061307;2015061309;2015061308;2015061309;13.95;14.1;13.86;13.16;13.46;12.91;0.76;77.29;1.94;245.17;92.75;977.36
2015061308;2015061310;2015061309;2015061310;13.94;14.17;13.71;13.2;13.57;12.84;0.18;116.29;2.93;230.46;93.23;977.97
2015061309;2015061311;2015061310;2015061311;15.22;15.91;14.44;14.97;16.14;13.16;0;581.55;2.67;249.4;83.58;978.05
2015061310;2015061312;2015061311;2015061312;16.83;17.49;16.22;17.12;17.78;16.51;0;615.48;3.66;213.27;76.14;978.16
2015061311;2015061313;2015061312;2015061313;18.59;19.22;17.93;18.85;19.43;18.25;0;813.92;4.44;238.1;67.03;978.15
2015061312;2015061314;2015061313;2015061314;20.14;20.59;19.41;20.43;20.86;19.76;0;840.97;4.71;245.5;57.4;978.08
2015061313;2015061315;2015061314;2015061315;20.85;21.22;20.61;21.07;21.42;20.8;0;684.39;4.16;244.94;52.79;978.01
2015061314;2015061316;2015061315;2015061316;21.33;21.67;20.81;21.65;22.17;21.09;0;664.73;4.59;224.95;50.82;977.91
2015061315;2015061317;2015061316;2015061317;21.43;21.77;21.08;21.7;22.23;21.36;0;492.57;4.36;254.82;49.3;977.72
2015061316;2015061318;2015061317;2015061318;21.78;22.23;21.31;22.06;22.59;21.48;0;495.12;3.85;259.49;47.96;977.33
2015061317;2015061319;2015061318;2015061319;21.37;21.88;20.81;21.58;22.22;21.03;0;329.73;3.07;253.85;49.06;977.09
2015061318;2015061320;2015061319;2015061320;20.9;21.52;20.09;21.05;21.85;20.12;0;204.89;2.89;282.25;48.35;976.99
2015061319;2015061321;2015061320;2015061321;20.07;20.38;19.69;20.09;20.48;19.52;0;104.92;1.76;283.83;49.92;977.04
2015061320;2015061322;2015061321;2015061322;18.43;19.42;17.41;18.37;19.31;17.46;0;17.99;1.49;282.93;52.91;977.46
2015061321;2015061323;2015061322;2015061323;16.4;17.26;15.75;16.66;17.41;16.1;0;0;1.23;247.32;58.88;978.29
2015061322;2015061400;2015061323;2015061400;15.24;15.62;14.9;15.49;15.81;15.18;0;0;1.43;246.12;65.38;978.62
2015061323;2015061401;2015061400;2015061401;14.06;14.3;13.84;14.36;14.72;14.09;0;0;1.2;272.33;68.99;978.63
2015061400;2015061402;2015061401;2015061402;12.71;13.38;11.77;13.01;13.6;12.02;0;0;1.13;117.77;75.09;978.51
2015061401;2015061403;2015061402;2015061403;12.08;12.27;11.89;12.46;12.7;12.22;0;0;1.06;165.98;80.83;978.39
2015061402;2015061404;2015061403;2015061404;10.55;11.36;10.02;10.88;11.63;10.37;0;0;1.42;159.63;86.56;978.09
2015061403;2015061405;2015061404;2015061405;9.52;9.91;9.11;9.85;10.24;9.44;0;0;1.45;192.17;89.76;977.96
2015061404;2015061406;2015061405;2015061406;8.99;9.53;8.19;9.35;10.09;8.39;0;4.1;1.34;122.03;93.07;977.74
2015061405;2015061407;2015061406;2015061407;9.02;10.32;8.13;9.22;10.31;8.26;0;64.12;1.35;165.87;95.32;977.79
2015061406;2015061408;2015061407;2015061408;11.26;11.9;10.79;11.39;12.2;10.89;0;216.24;1.39;152.22;88.36;977.82
2015061407;2015061409;2015061408;2015061409;13.59;14.87;12.23;13.67;14.56;12.47;0;382.17;1.1;338.03;75.11;977.82
2015061408;2015061410;2015061409;2015061410;15.84;16.67;15.04;16.03;17.15;15.06;0;532.6;1.09;337.67;59.51;977.68
2015061409;2015061411;2015061410;2015061411;17.73;18.3;16.98;18.05;18.6;17.33;0;680.46;1.45;251.32;49.77;977.56
2015061410;2015061412;2015061411;2015061412;19.4;20.2;18.5;19.64;20.68;18.78;0;787.1;1.58;316.23;44.21;977.72
2015061411;2015061413;2015061412;2015061413;20.95;21.41;20.5;21.19;21.85;20.81;0;852.79;1.98;297.65;37.34;977.54
2015061412;2015061414;2015061413;2015061414;21.87;22.12;21.53;22.09;22.32;21.87;0;879.16;2.16;277.94;35.65;977.37
2015061413;2015061415;2015061414;2015061415;22.59;22.86;22.2;22.74;22.97;22.43;0;824.95;2.31;286.57;35.54;977
2015061414;2015061416;2015061415;2015061416;23.05;23.43;22.71;23.21;23.58;22.82;0;759.39;2.38;295.46;35.16;976.72
2015061415;2015061417;2015061416;2015061417;23.32;23.5;23.17;23.48;23.69;23.2;0;673.18;2.28;328.11;35.6;976.33
2015061416;2015061418;2015061417;2015061418;22.74;22.98;22.31;22.92;23.24;22.45;0;401.55;2.44;325.64;38.01;976.4
2015061417;2015061419;2015061418;2015061419;22.14;22.33;21.97;22.31;22.42;22.14;0;296.1;2.59;329.07;39.94;976.35
2015061418;2015061420;2015061419;2015061420;21.54;21.99;21.17;21.71;22.16;21.31;0;207.42;2.63;336.75;43.41;976.5
2015061419;2015061421;2015061420;2015061421;20.27;21.02;19.71;20.33;21.12;19.8;0;73.64;2.24;345.5;48.45;976.95
2015061420;2015061422;2015061421;2015061422;18.79;19.55;17.98;18.78;19.61;17.93;0;18.13;2.06;352.67;55.13;977.37
2015061421;2015061423;2015061422;2015061423;16.97;17.65;16.36;16.97;17.62;16.36;0;0;1.62;3.55;62.44;977.88
2015061422;2015061500;2015061423;2015061500;15.8;16.21;15.38;15.81;16.2;15.38;0;0;2.1;4.46;71.1;978.3
2015061423;2015061501;2015061500;2015061501;14.95;15.25;14.76;14.94;15.24;14.76;0;0;2.24;8.94;79.98;978.65
2015061500;2015061502;2015061501;2015061502;14.53;14.66;14.39;14.5;14.66;14.33;0;0;2.33;358.24;85.02;979.04
2015061501;2015061503;2015061502;2015061503;14.36;14.44;14.29;14.33;14.41;14.26;0;0;2.1;5.29;87.46;979.23
2015061502;2015061504;2015061503;2015061504;13.81;14.2;13.4;13.8;14.2;13.4;0;0;1.66;2.89;90.01;979.38
2015061503;2015061505;2015061504;2015061505;13.37;13.41;13.31;13.38;13.47;13.31;0;0;1.41;12.63;92.48;979.71
2015061504;2015061506;2015061505;2015061506;13.21;13.37;13.03;13.22;13.33;13.05;0;0;1.05;18.1;93.81;980.1
2015061505;2015061507;2015061506;2015061507;13.56;13.8;13.38;13.55;13.82;13.37;0;13.92;1.46;16.84;93.25;980.63
2015061506;2015061508;2015061507;2015061508;13.94;14.01;13.85;13.93;14.01;13.82;0;26.18;1.75;11.09;90.19;981.29
2015061507;2015061509;2015061508;2015061509;13.75;13.82;13.7;13.75;13.86;13.66;0;113.09;2.54;9.49;87.53;981.99
2015061508;2015061510;2015061509;2015061510;14.3;14.7;13.94;14.43;14.86;14.01;0;298.71;3.18;18.47;84.81;982.44
2015061509;2015061511;2015061510;2015061511;14.79;14.92;14.69;14.86;14.96;14.79;0;323.66;3.33;13.36;80.76;982.89
2015061510;2015061512;2015061511;2015061512;15.1;15.53;14.72;15.22;15.67;14.78;0;390.67;3.5;24.1;77.39;983.41
2015061511;2015061513;2015061512;2015061513;15.96;16.55;15.45;16.18;16.97;15.54;0;555;3.11;4.41;72.59;983.86
2015061512;2015061514;2015061513;2015061514;16.98;17.23;16.66;17.2;17.5;16.93;0;705.84;3.44;359.48;68.09;984.1
2015061513;2015061515;2015061514;2015061515;17.3;17.91;16.96;17.6;18.19;17.25;0;808.22;3.48;359.2;66.6;984.19
2015061514;2015061516;2015061515;2015061516;17.98;18.16;17.63;18.23;18.45;17.95;0;795.33;4;14.9;63.3;984.22
2015061515;2015061517;2015061516;2015061517;18.23;18.49;17.92;18.48;18.8;18.1;0;643.46;3.84;6.45;60.62;984.2
2015061516;2015061518;2015061517;2015061518;18.02;18.32;17.86;18.22;18.6;17.94;0;454.03;3.57;8.39;58.5;984.25
2015061517;2015061519;2015061518;2015061519;17.92;18.11;17.77;18.16;18.31;18.03;0;365.65;3.77;19.7;56.83;984.32
2015061518;2015061520;2015061519;2015061520;17.31;17.7;16.79;17.52;18.02;16.88;0;193.72;3.22;24.38;56.94;984.54
2015061519;2015061521;2015061520;2015061521;17.14;17.49;16.74;17.28;17.7;16.78;0;107.46;2.76;8.3;55.36;984.85
2015061520;2015061522;2015061521;2015061522;15.73;16.53;14.93;15.76;16.55;14.97;0;11.03;1.77;30.57;58.16;985.36
2015061521;2015061523;2015061522;2015061523;13.94;14.6;13.43;14.08;14.76;13.54;0;0;1.51;23.29;63.34;986.15
2015061522;2015061600;2015061523;2015061600;12.7;13.14;12.34;12.81;13.25;12.44;0;0;1.95;20.75;67.08;986.56
2015061523;2015061601;2015061600;2015061601;11.96;12.23;11.67;12.07;12.32;11.8;0;0;2.26;29.65;66.68;986.82
2015061600;2015061602;2015061601;2015061602;11.34;11.63;11.03;11.45;11.74;11.15;0;0;2.14;27.55;67.44;986.99
2015061601;2015061603;2015061602;2015061603;10.35;10.82;9.94;10.42;10.94;9.98;0;0;1.86;20.31;70.04;987.12
2015061602;2015061604;2015061603;2015061604;9.63;9.86;9.38;9.68;9.91;9.41;0;0;2.5;27.08;72.91;987.35
2015061603;2015061605;2015061604;2015061605;9.09;9.38;8.76;9.12;9.43;8.78;0;0;2.3;31.04;74.72;987.37
2015061604;2015061606;2015061605;2015061606;8.27;8.71;7.81;8.31;8.73;7.88;0;3.47;2.24;49.71;79.32;987.54
2015061605;2015061607;2015061606;2015061607;8.12;8.58;7.89;8.2;8.7;7.94;0;67.8;1.72;16.74;82.51;987.53
2015061606;2015061608;2015061607;2015061608;9.2;9.58;8.83;9.32;9.76;8.95;0;172.91;2.4;24.81;78.44;987.8
2015061607;2015061609;2015061608;2015061609;10.69;11.47;9.91;11.12;11.96;10.28;0;381.54;2.15;12.59;74.45;988.07
2015061608;2015061610;2015061609;2015061610;12.75;13.84;11.83;13.26;14.37;12.33;0;548.12;2.44;7.57;65.58;988.27
2015061609;2015061611;2015061610;2015061611;14.78;15.5;13.85;15.25;16;14.28;0;653.05;2.78;14.23;56.96;988.46
2015061610;2015061612;2015061611;2015061612;15.69;15.98;15.36;15.96;16.33;15.57;0;609.86;3.24;350.53;51.43;988.65
2015061611;2015061613;2015061612;2015061613;15.8;16.2;15.38;16.05;16.51;15.53;0;671.43;3.42;21.92;49.79;988.69
2015061612;2015061614;2015061613;2015061614;16.16;16.65;15.76;16.32;16.79;15.82;0;576.3;3.42;354.94;48.09;988.83
2015061613;2015061615;2015061614;2015061615;15.82;16.05;15.53;15.99;16.29;15.66;0;595.88;3.56;0.31;49.93;988.88
2015061614;2015061616;2015061615;2015061616;15.52;15.93;15.3;15.68;16.28;15.38;0;593.45;3.59;4.25;48.41;988.81
2015061615;2015061617;2015061616;2015061617;15.39;16.03;15.03;15.62;16.31;15.17;0;525.8;2.79;352.06;46.13;988.46
2015061616;2015061618;2015061617;2015061618;16.55;16.63;16.4;16.83;16.96;16.74;0;590.42;3.34;359.35;39.03;988.34
2015061617;2015061619;2015061618;2015061619;16.36;16.62;16.07;16.62;16.9;16.31;0;431.15;3.57;5.64;40.04;988.29
2015061618;2015061620;2015061619;2015061620;15.55;15.94;15.2;15.8;16.18;15.43;0;259.52;3.79;12.67;42.37;988.75
2015061619;2015061621;2015061620;2015061621;14.44;15.06;13.79;14.54;15.23;13.88;0;84.77;3.41;28.63;48.82;989.13
2015061620;2015061622;2015061621;2015061622;13.13;13.85;12.23;13.18;13.94;12.29;0;19.26;3.01;35.54;53.9;989.51
2015061621;2015061623;2015061622;2015061623;11.53;12.05;10.98;11.58;12.12;11.04;0;0;2.07;30.43;60.85;989.98
2015061622;2015061700;2015061623;2015061700;10.49;10.88;10.17;10.58;10.98;10.27;0;0;1.9;30.3;66.05;990.3
2015061623;2015061701;2015061700;2015061701;9.77;10.07;9.38;9.88;10.15;9.46;0;0;1.75;28.5;70.45;990.65
2015061700;2015061702;2015061701;2015061702;9.08;9.34;8.84;9.26;9.58;8.96;0;0;1.46;34.84;74.83;990.65
2015061701;2015061703;2015061702;2015061703;8.58;8.98;8.06;8.8;9.14;8.41;0;0;1.18;58.51;76.96;990.86
2015061702;2015061704;2015061703;2015061704;7.63;8.28;6.96;7.97;8.64;7.04;0;0;1;103.88;81.31;990.79
2015061703;2015061705;2015061704;2015061705;6.4;7.36;5.49;6.69;7.84;5.64;0;0;1.25;108.7;86.41;990.74
2015061704;2015061706;2015061705;2015061706;5.97;6.3;5.67;6.57;7.11;6.08;0;1.94;0.7;114.99;91.41;990.98
2015061705;2015061707;2015061706;2015061707;6.08;6.7;5.59;6.11;6.72;5.63;0;67.3;0.77;161.05;89.65;991.09
2015061706;2015061708;2015061707;2015061708;7.24;8.15;6.81;7.37;8.27;6.83;0;218.64;1.42;183.78;87.88;990.9
2015061707;2015061709;2015061708;2015061709;10.08;11.1;8.63;10.05;11.2;8.77;0;354.15;0.89;267.5;78.14;991.06
2015061708;2015061710;2015061709;2015061710;12.69;13.35;11.53;12.84;13.67;11.5;0;537.9;1.22;210.99;66.71;990.96
2015061709;2015061711;2015061710;2015061711;14.55;15.11;13.84;14.78;15.23;14.11;0;684.76;1.38;232.89;54.35;990.66
2015061710;2015061712;2015061711;2015061712;15.97;16.55;15.47;16.1;16.69;15.66;0;786.44;1.47;197.41;48.09;990.34
2015061711;2015061713;2015061712;2015061713;17.41;18.14;16.74;17.55;18.32;16.7;0;885.46;1.59;175.57;45.13;990.16
2015061712;2015061714;2015061713;2015061714;18.68;19.08;18.35;18.79;19.29;18.24;0;697.86;1.85;295.04;43.74;989.78
2015061713;2015061715;2015061714;2015061715;19.39;19.77;18.85;19.56;19.92;18.94;0;759.5;1.87;310.08;42.9;989.2
2015061714;2015061716;2015061715;2015061716;20.12;20.74;19.67;20.29;21.08;19.69;0;679.91;2.12;249.46;45.11;988.59
2015061715;2015061717;2015061716;2015061717;21.19;21.59;20.62;21.37;21.81;20.78;0;698.12;2.43;241.78;44.41;988.02
2015061716;2015061718;2015061717;2015061718;21.7;21.82;21.57;21.81;21.99;21.63;0;560.02;2.66;266.29;45.19;987.35
2015061717;2015061719;2015061718;2015061719;20.94;21.31;20.33;21;21.55;20.39;0;286.78;2.7;283.62;49.48;986.9
2015061718;2015061720;2015061719;2015061720;20.65;20.93;20.09;20.67;21.09;20.03;0;166.04;2.22;270.14;52.27;986.7
2015061719;2015061721;2015061720;2015061721;19.82;19.96;19.74;19.88;20.11;19.79;0;83.39;2.02;253.6;56.37;986.17
2015061720;2015061722;2015061721;2015061722;18.8;19.44;18.3;18.8;19.44;18.3;0;17.9;2.16;271.99;62.72;986.06
2015061721;2015061723;2015061722;2015061723;17.75;18.14;17.49;17.75;18.11;17.5;0;0;1.86;259.07;69.38;986.12
2015061722;2015061800;2015061723;2015061800;17.07;17.37;16.63;17.06;17.38;16.62;0;0;2.01;250.32;72.67;985.91
2015061723;2015061801;2015061800;2015061801;16.12;16.63;15.89;16.12;16.62;15.85;0;0;2.45;239.19;79.09;985.49
2015061800;2015061802;2015061801;2015061802;15.52;15.87;15.22;15.47;15.82;15.17;0;0;2.79;248.89;84.8;985.15
2015061801;2015061803;2015061802;2015061803;15.04;15.19;14.89;14.99;15.12;14.79;0;0;2.98;242.46;89.01;984.58
